      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   114:450     1.000     1.000       540     2.791     4.320      20.5      1574      35.3      40.9      49.1      62.5     12.94       1.0             0         1              0           4422            624        0.00        0.00
   114:500     1.000     1.000       540     2.790     4.318      20.5      1595      35.3      40.9      49.1      62.5     12.94       1.0             0         1              0           4422            624        0.00        0.00
   114:550     1.000     1.000       542     2.787     4.277      20.5      1613      35.3      40.9      49.1      62.5     12.98       1.0             0         1              0           4422            624        0.00        0.00
   114:600     1.000     1.000       542     2.781     4.316      20.5      1615      35.3      40.9      49.1      62.5     12.98       1.0             0         1              0           4422            624        0.00        0.00
   114:650     1.000     1.000       542     2.760     4.308      20.6      1620      35.3      40.9      49.1      62.5     13.04       1.0             0         1              0           4422            624        0.00        0.00
   114:700     1.000     1.000       542     2.745     4.299      20.5      1651      35.3      40.9      49.1      62.5     13.04       1.0             0         1              0           4422            624        0.00        0.00
   114:750     1.000     1.000       542     2.729     4.345      20.5      1646      35.3      40.9      49.1      62.5     13.05       1.0             0         1              0           4422            624        0.00        0.00
   114:800     1.000     1.000       542     2.689     4.333      20.6      1608      35.3      40.9      49.1      62.5     13.05       1.0             0         1              0           4422            624        0.00        0.00
   114:850     1.000     1.000       542     2.660     4.299      20.6      1598      35.3      40.9      49.1      62.6     13.04       1.0             0         1              0           4422            624        0.00        0.00
   114:900     1.000     1.000       542     2.666     4.364      20.5      1618      35.3      40.9      49.1      62.6     13.04       1.0             0         1              0           4422            624        0.00        0.00
   114:950     1.000     1.000       542     2.689     4.329      20.5      1595      35.3      40.9      49.1      62.6     13.01       1.0             0         1              0           4422            624        0.00        0.00
   115:000     1.000     1.000       542     2.696     4.279      20.6      1606      35.3      40.9      49.1      62.6     13.01       1.0             0         1              0           4422            624        0.00        0.00
   115:050     1.000     1.000       540     2.711     4.361      20.6      1613      35.3      40.9      49.1      62.6     13.06       1.0             0         1              0           4422            624        0.00        0.00
   115:100     1.000     1.000       540     2.707     4.324      20.5      1601      35.3      40.9      49.1      62.6     13.06       1.0             0         1              0           4422            624        0.00        0.00
   115:150     1.000     1.000       540     2.706     4.278      20.5      1621      35.3      40.9      49.1      62.6     13.09       1.0             0         1              0           4422            624        0.00        0.00
   115:200     1.000     1.000       540     2.716     4.362      20.5      1614      35.3      40.9      49.1      62.6     13.09       1.0             0         1              0           4422            624        0.00        0.00
   115:250     1.000     1.000       540     2.698     4.333      20.5      1589      35.3      40.9      49.1      62.6     13.10       1.0             0         1              0           4422            624        0.00        0.00
   115:300     1.000     1.000       540     2.695     4.272      20.5      1599      35.3      40.9      49.1      62.6     13.10       1.0             0         1              0           4422            624        0.00        0.00
   115:350     1.000     1.000       540     2.714     4.357      20.5      1607      35.3      40.9      49.1      62.6     13.06       1.0             0         1              0           4422            624        0.00        0.00
   115:400     1.000     1.000       540     2.724     4.333      20.6      1584      35.3      40.9      49.1      62.6     13.06       1.0             0         1              0           4422            624        0.00        0.00
   115:450     1.000     1.000       540     2.726     4.281      20.6      1599      35.3      40.9      49.1      62.7     13.11       1.0             0         1              0           4422            624        0.00        0.00
   115:500     1.000     1.000       540     2.737     4.354      20.5      1594      35.3      40.9      49.1      62.7     13.11       1.0             0         1              0           4422            624        0.00        0.00
   115:550     1.000     1.000       541     2.738     4.338      20.5      1605      35.3      40.9      49.1      62.7     13.09       1.0             0         1              0           4422            624        0.00        0.00
   115:600     1.000     1.000       541     2.734     4.268      20.5      1620      35.3      40.9      49.1      62.7     13.09       1.0             0         1              0           4422            624        0.00        0.00
   115:650     1.000     1.000       541     2.729     4.356      20.5      1617      35.3      40.9      49.1      62.7     13.11       1.0             0         1              0           4422            624        0.00        0.00
   115:700     1.000     1.000       541     2.706     4.328      20.4      1597      35.3      40.9      49.1      62.7     13.11       1.0             0         1              0           4422            624        0.00        0.00
   115:750     1.000     1.000       541     2.694     4.278      20.4      1585      35.3      40.9      49.1      62.7     13.11       1.0             0         1              0           4422            624        0.00        0.00
   115:800     1.000     1.000       541     2.682     4.367      20.4      1554      35.3      40.9      49.1      62.7     13.11       1.0             0         1              0           4422            624        0.00        0.00
   115:850     1.000     1.000       541     2.693     4.332      20.4      1527      35.3      40.9      49.0      62.7     13.02       1.0             0         1              0           4422            624        0.00        0.00
   115:900     1.000     1.000       541     2.724     4.266      20.3      1557      35.3      40.9      49.0      62.7     13.02       1.0             0         1              0           4422            624        0.00        0.00
   115:950     1.000     1.000       541     2.782     4.332      20.4      1563      35.3      40.9      49.0      62.7     13.05       1.0             0         1              0           4422            624        0.00        0.00
   116:000     1.000     1.000       541     2.802     4.300      20.4      1530      35.3      40.9      49.0      62.7     13.05       1.0             0         1              0           4422            624        0.00        0.00
   116:050     1.000     1.000       539     2.802     4.273      20.4      1527      35.3      40.9      49.0      62.7     13.06       1.0             0         1              0           4422            624        0.00        0.00
   116:100     1.000     1.000       539     2.826     4.303      20.4      1529      35.3      40.9      49.0      62.7     13.06       1.0             0         1              0           4422            624        0.00        0.00
   116:150     1.000     1.000       539     2.847     4.276      20.3      1547      35.3      40.9      49.0      62.7     13.03       1.0             0         1              0           4422            624        0.00        0.00
   116:200     1.000     1.000       539     2.867     4.273      20.4      1556      35.3      40.9      49.0      62.7     13.03       1.0             0         1              0           4422            624        0.00        0.00
   116:250     1.000     1.000       539     2.877     4.284      20.4      1546      35.3      40.9      49.0      62.7     13.08       1.0             0         1              0           4422            624        0.00        0.00
   116:300     1.000     1.000       539     2.872     4.267      20.4      1546      35.3      40.9      49.0      62.8     13.08       1.0             0         1              0           4422            624        0.00        0.00
   116:350     1.000     1.000       539     2.856     4.310      20.4      1551      35.3      40.9      49.0      62.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   116:400     1.000     1.000       539     2.843     4.296      20.5      1586      35.3      40.9      49.0      62.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   116:450     1.000     1.000       539     2.858     4.240      20.5      1587      35.3      40.9      49.0      62.8     13.11       1.0             0         1              0           4422            624        0.00        0.00
   116:500     1.000     1.000       539     2.833     4.335      20.5      1592      35.3      40.9      49.0      62.8     13.11       1.0             0         1              0           4422            624        0.00        0.00
   116:550     1.000     1.000       540     2.820     4.321      20.5      1597      35.3      40.9      49.0      62.8     13.09       1.0             0         1              0           4422            624        0.00        0.00
   116:600     1.000     1.000       540     2.796     4.256      20.5      1624      35.3      40.9      49.0      62.8     13.09       1.0             0         1              0           4422            624        0.00        0.00
   116:650     1.000     1.000       540     2.770     4.347      20.5      1636      35.3      40.9      49.0      62.8     13.08       1.0             0         1              0           4422            624        0.00        0.00
   116:700     1.000     1.000       540     2.743     4.325      20.5      1634      35.3      40.9      49.0      62.8     13.08       1.0             0         1              0           4422            624        0.00        0.00
   116:750     1.000     1.000       540     2.711     4.271      20.5      1630      35.3      40.9      49.0      62.8     13.08       1.0             0         1              0           4422            624        0.00        0.00
   116:800     1.000     1.000       540     2.686     4.361      20.5      1604      35.3      40.9      49.0      62.8     13.08       1.0             0         1              0           4422            624        0.00        0.00
   116:850     1.000     1.000       540     2.662     4.339      20.5      1594      35.3      40.9      49.0      62.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   116:900     1.000     1.000       540     2.669     4.275      20.5      1603      35.3      40.9      49.0      62.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   116:950     1.000     1.000       540     2.708     4.342      20.5      1601      35.3      40.9      49.0      62.8     13.02       1.0             0         1              0           4422            624        0.00        0.00
   117:000     1.000     1.000       540     2.717     4.325      20.5      1603      35.3      40.9      49.0      62.8     13.02       1.0             0         1              0           4422            624        0.00        0.00
   117:050     1.000     1.000       539     2.713     4.275      20.5      1589      35.3      40.9      49.0      62.8     13.02       1.0             0         1              0           4422            624        0.00        0.00
   117:100     1.000     1.000       539     2.725     4.342      20.5      1600      35.3      40.9      49.0      62.8     13.02       1.0             0         1              0           4422            624        0.00        0.00
   117:150     1.000     1.000       539     2.727     4.322      20.6      1617      35.3      40.9      49.0      62.8     13.07       1.0             0         1              0           4422            624        0.00        0.00
   117:200     1.000     1.000       539     2.728     4.261      20.5      1621      35.3      40.9      49.0      62.8     13.07       1.0             0         1              0           4422            624        0.00        0.00
   117:250     1.000     1.000       539     2.714     4.344      20.5      1603      35.3      40.9      48.9      62.8     13.08       1.0             0         1              0           4422            624        0.00        0.00
   117:300     1.000     1.000       539     2.689     4.336      20.5      1610      35.3      40.9      48.9      62.8     13.08       1.0             0         1              0           4422            624        0.00        0.00
   117:350     1.000     1.000       539     2.715     4.270      20.5      1592      35.3      40.9      48.9      62.8     13.07       1.0             0         1              0           4422            624        0.00        0.00
   117:400     1.000     1.000       539     2.727     4.341      20.5      1612      35.3      40.9      48.9      62.8     13.07       1.0             0         1              0           4422            624        0.00        0.00
   117:450     1.000     1.000       539     2.737     4.316      20.5      1604      35.3      40.9      48.9      62.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   117:500     1.000     1.000       539     2.731     4.272      20.4      1598      35.3      40.9      48.9      62.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   117:550     1.000     1.000       540     2.711     4.326      20.4      1600      35.3      40.9      48.9      62.8     13.10       1.0             0         1              0           4422            624        0.00        0.00
   117:600     1.000     1.000       540     2.708     4.318      20.4      1611      35.3      40.9      48.9      62.9     13.10       1.0             0         1              0           4422            624        0.00        0.00
   117:650     1.000     1.000       540     2.715     4.270      20.4      1578      35.3      40.9      48.9      62.9     13.10       1.0             0         1              0           4422            624        0.00        0.00
   117:700     1.000     1.000       540     2.690     4.329      20.3      1576      35.3      40.9      48.9      62.9     13.10       1.0             0         1              0           4422            624        0.00        0.00
   117:750     1.000     1.000       540     2.695     4.310      20.3      1579      35.3      40.9      48.9      62.9     13.03       1.0             0         1              0           4422            624        0.00        0.00
   117:800     1.000     1.000       540     2.712     4.267      20.4      1599      35.3      40.9      48.9      62.9     13.03       1.0             0         1              0           4422            624        0.00        0.00
   117:850     1.000     1.000       540     2.720     4.328      20.4      1605      35.3      40.9      48.9      62.9     13.06       1.0             0         1              0           4422            624        0.00        0.00
   117:900     1.000     1.000       540     2.716     4.309      20.3      1587      35.3      40.9      48.9      62.9     13.06       1.0             0         1              0           4422            624        0.00        0.00
   117:950     1.000     1.000       540     2.699     4.282      20.4      1570      35.3      40.9      48.9      62.9     13.10       1.0             0         1              0           4422            624        0.00        0.00
   118:000     1.000     1.000       540     2.696     4.332      20.4      1552      35.3      40.9      48.9      62.9     13.10       1.0             0         1              0           4422            624        0.00        0.00
   118:050     1.000     1.000       541     2.717     4.315      20.4      1562      35.3      40.9      48.9      62.9     13.05       1.0             0         1              0           4422            624        0.00        0.00
   118:100     1.000     1.000       541     2.751     4.241      20.5      1563      35.3      40.9      48.9      62.9     13.05       1.0             0         1              0           4422            624        0.00        0.00
   118:150     1.000     1.000       541     2.776     4.326      20.5      1552      35.3      40.9      48.9      62.9     13.03       1.0             0         1              0           4422            624        0.00        0.00
   118:200     1.000     1.000       541     2.796     4.305      20.5      1549      35.3      40.9      48.9      62.9     13.03       1.0             0         1              0           4422            624        0.00        0.00
   118:250     1.000     1.000       541     2.813     4.249      20.6      1571      35.3      40.9      48.9      62.9     13.02       1.0             0         1              0           4422            624        0.00        0.00
   118:300     1.000     1.000       541     2.846     4.331      20.6      1554      35.3      40.9      48.9      62.9     13.02       1.0             0         1              0           4422            624        0.00        0.00
   118:350     1.000     1.000       541     2.825     4.313      20.5      1549      35.3      40.9      48.9      62.9     13.04       1.0             0         1              0           4422            624        0.00        0.00
   118:400     1.000     1.000       541     2.844     4.249      20.6      1565      35.3      40.9      48.9      62.9     13.04       1.0             0         1              0           4422            624        0.00        0.00
   118:450     1.000     1.000       541     2.868     4.325      20.6      1563      35.3      40.9      48.9      62.9     13.11       1.0             0         1              0           4422            624        0.00        0.00
   118:500     1.000     1.000       541     2.848     4.304      20.6      1574      35.3      40.9      48.9      62.9     13.11       1.0             0         1              0           4422            624        0.00        0.00
   118:550     1.000     1.000       540     2.870     4.246      20.5      1584      35.3      40.9      48.9      62.9     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:600     1.000     1.000       540     2.857     4.316      20.6      1581      35.3      40.9      48.9      62.9     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:650     1.000     1.000       540     2.847     4.322      20.6      1601      35.3      40.9      48.9      62.9     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:700     1.000     1.000       540     2.837     4.267      20.6      1627      35.3      40.9      48.9      62.9     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:750     1.000     1.000       540     2.817     4.315      20.6      1629      35.3      40.9      48.9      62.9     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:800     1.000     1.000       540     2.775     4.333      20.6      1659      35.3      40.9      48.9      62.9     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:850     1.000     1.000       540     2.736     4.293      20.6      1669      35.3      40.9      48.9      63.0     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:900     1.000     1.000       540     2.699     4.358      20.6      1677      35.3      40.9      48.9      63.0     13.08       1.0             0         1              0           4422            624        0.00        0.00
   118:950     1.000     1.000       540     2.662     4.351      20.6      1635      35.3      40.9      48.9      63.0     13.08       1.0             0         1              0           4422            624        0.00        0.00
   119:000     1.000     1.000       540     2.634     4.313      20.6      1645      35.3      40.9      48.9      63.0     13.08       1.0             0         1              0           4422            624        0.00        0.00
   119:050     1.000     1.000       541     2.624     4.384      20.6      1639      35.3      40.9      48.8      63.0     13.06       1.0             0         1              0           4422            624        0.00        0.00
   119:100     1.000     1.000       541     2.645     4.361      20.5      1624      35.3      40.9      48.8      63.0     13.06       1.0             0         1              0           4422            624        0.00        0.00
   119:150     1.000     1.000       541     2.649     4.282      20.6      1629      35.3      40.9      48.8      63.0     13.07       1.0             0         1              0           4422            624        0.00        0.00
   119:200     1.000     1.000       541     2.649     4.367      20.6      1645      35.3      40.9      48.8      63.0     13.07       1.0             0         1              0           4422            624        0.00        0.00
   119:250     1.000     1.000       541     2.661     4.333      20.6      1599      35.3      40.9      48.8      63.0     13.05       1.0             0         1              0           4422            624        0.00        0.00
   119:300     1.000     1.000       541     2.656     4.298      20.5      1589      35.3      40.9      48.8      63.1     13.05       1.0             0         1              0           4422            624        0.00        0.00
   119:350     1.000     1.000       541     2.686     4.355      20.5      1591      35.3      40.9      48.8      63.1     13.06       1.0             0         1              0           4422            624        0.00        0.00
   119:400     1.000     1.000       541     2.711     4.308      20.5      1583      35.3      40.9      48.8      63.1     13.06       1.0             0         1              0           4422            624        0.00        0.00
   119:450     1.000     1.000       541     2.737     4.268      20.6      1596      35.3      40.9      48.8      63.1     13.02       1.0             0         1              0           4422            624        0.00        0.00
   119:500     1.000     1.000       541     2.753     4.345      20.5      1625      35.3      40.9      48.8      63.1     13.02       1.0             0         1              0           4422            624        0.00        0.00
   119:550     1.000     1.000       539     2.756     4.312      20.5      1618      35.3      40.9      48.8      63.1     13.03       1.0             0         1              0           4422            624        0.00        0.00
   119:600     1.000     1.000       539     2.734     4.266      20.5      1602      35.3      40.9      48.8      63.2     13.03       1.0             0         1              0           4422            624        0.00        0.00
   119:650     1.000     1.000       539     2.718     4.351      20.5      1627      35.3      40.9      48.8      63.2     13.05       1.0             0         1              0           4422            624        0.00        0.00
   119:700     1.000     1.000       539     2.707     4.326      20.4      1630      35.3      40.9      48.8      63.2     13.05       1.0             0         1              0           4422            624        0.00        0.00
   119:750     1.000     1.000       539     2.692     4.282      20.4      1634      35.3      40.9      48.8      63.2     13.03       1.0             0         1              0           4422            624        0.00        0.00
   119:800     1.000     1.000       539     2.680     4.348      20.4      1618      35.3      40.9      48.8      63.2     13.03       1.0             0         1              0           4422            624        0.00        0.00
   119:850     1.000     1.000       539     2.673     4.327      20.4      1600      35.3      40.9      48.8      63.2     13.04       1.0             0         1              0           4422            624        0.00        0.00
   119:900     1.000     1.000       539     2.672     4.296      20.4      1588      35.3      40.9      48.8      63.2     13.04       1.0             0         1              0           4422            624        0.00        0.00
   119:950     1.000     1.000       539     2.674     4.343      20.4      1591      35.3      40.9      48.8      63.2     13.05       1.0             0         1              0           4422            624        0.00        0.00
   120:000     1.000     1.000       539     2.694     4.318      20.4      1597      35.3      40.9      48.8      63.3     13.05       1.0             0         1              0           4422            624        0.00        0.00
   120:050     1.000     1.000       539     2.702     4.268      20.4      1567      35.3      40.9      48.8      63.3     13.05       1.0             0         1              0           4422            624        0.00        0.00
   120:100     1.000     1.000       539     2.706     4.333      20.4      1589      35.3      40.9      48.8      63.3     13.05       1.0             0         1              0           4422            624        0.00        0.00
   120:150     1.000     1.000       539     2.723     4.307      20.4      1566      35.3      40.9      48.8      63.3     13.06       1.0             0         1              0           4422            624        0.00        0.00
   120:200     1.000     1.000       539     2.736     4.254      20.4      1562      35.3      40.9      48.8      63.3     13.06       1.0             0         1              0           4422            624        0.00        0.00
   120:250     1.000     1.000       539     2.758     4.328      20.4      1602      35.3      40.9      48.8      63.3     13.08       1.0             0         1              0           4422            624        0.00        0.00
   120:300     1.000     1.000       539     2.794     4.301      20.4      1555      35.3      40.9      48.8      63.3     13.08       1.0             0         1              0           4422            624        0.00        0.00
   120:350     1.000     1.000       539     2.764     4.258      20.4      1557      35.3      40.9      48.8      63.3     13.09       1.0             0         1              0           4422            624        0.00        0.00
   120:400     1.000     1.000       539     2.762     4.343      20.4      1568      35.3      40.9      48.8      63.4     13.09       1.0             0         1              0           4422            624        0.00        0.00
   120:450     1.000     1.000       539     2.770     4.301      20.4      1560      35.3      40.9      48.8      63.4     13.04       1.0             0         1              0           4422            624        0.00        0.00
   120:500     1.000     1.000       539     2.804     4.245      20.4      1561      35.3      40.9      48.8      63.4     13.04       1.0             0         1              0           4422            624        0.00        0.00
   120:550     1.000     1.000       538     2.801     4.337      20.4      1565      35.3      40.9      48.8      63.4     13.02       1.0             0         1              0           4422            624        0.00        0.00
   120:600     1.000     1.000       538     2.804     4.299      20.4      1552      35.3      40.9      48.8      63.4     13.02       1.0             0         1              0           4422            624        0.00        0.00
   120:650     1.000     1.001       538     2.811     4.243      20.4      1552      35.3      40.9      48.8      63.4     13.05       1.0             0         1              0           4422            624        0.00        0.00
   120:700     1.000     1.000       538     2.804     4.333      20.4      1560      35.3      40.9      48.8      63.4     13.05       1.0             0         1              0           4422            624        0.00        0.00
   120:750     1.000     1.000       538     2.827     4.293      20.5      1570      35.3      40.9      48.8      63.4     13.10       1.0             0         1              0           4422            624        0.00        0.00
   120:800     1.000     1.000       538     2.827     4.261      20.5      1586      35.3      40.9      48.8      63.4     13.10       1.0             0         1              0           4422            624        0.00        0.00
   120:850     1.000     1.000       538     2.817     4.319      20.5      1604      35.3      40.9      48.8      63.4     13.11       1.0             0         1              0           4422            624        0.00        0.00
   120:900     1.000     1.000       538     2.785     4.294      20.6      1592      35.3      40.9      48.8      63.5     13.11       1.0             0         1              0           4422            624        0.00        0.00
   120:950     1.000     1.000       538     2.781     4.291      20.6      1601      35.3      40.9      48.8      63.5     13.08       1.0             0         1              0           4422            624        0.00        0.00
   121:000     1.000     1.000       538     2.770     4.325      20.6      1573      35.3      40.9      48.8      63.5     13.08       1.0             0         1              0           4422            624        0.00        0.00
   121:050     1.000     1.000       540     2.757     4.314      20.6      1574      35.3      40.9      48.8      63.5     13.05       1.0             0         1              0           4422            624        0.00        0.00
   121:100     1.000     1.000       540     2.793     4.286      20.6      1585      35.3      40.9      48.8      63.5     13.05       1.0             0         1              0           4422            624        0.00        0.00
   121:150     1.000     1.000       540     2.796     4.307      20.6      1567      35.3      40.9      48.8      63.5     13.03       1.0             0         1              0           4422            624        0.00        0.00
   121:200     1.000     1.000       540     2.820     4.295      20.6      1559      35.3      40.9      48.8      63.5     13.03       1.0             0         1              0           4422            624        0.00        0.00
   121:250     1.000     1.000       540     2.831     4.279      20.6      1601      35.3      40.9      48.8      63.5     13.03       1.0             0         1              0           4422            624        0.00        0.00
   121:300     1.000     1.000       540     2.851     4.295      20.5      1609      35.3      40.9      48.8      63.5     13.03       1.0             0         1              0           4422            624        0.00        0.00
   121:350     1.000     1.000       540     2.804     4.292      20.6      1642      35.3      40.9      48.8      63.5     13.08       1.0             0         1              0           4422            624        0.00        0.00
   121:400     1.000     1.000       540     2.776     4.309      20.6      1651      35.3      40.9      48.8      63.5     13.08       1.0             0         1              0           4422            624        0.00        0.00
   121:450     1.000     1.000       540     2.745     4.322      20.6      1621      35.3      40.9      48.8      63.5     13.08       1.0             0         1              0           4422            624        0.00        0.00
   121:500     1.000     1.000       540     2.695     4.324      20.6      1643      35.3      40.9      48.8      63.5     13.08       1.0             0         1              0           4422            624        0.00        0.00
   121:550     1.000     1.000       538     2.683     4.317      20.6      1658      35.3      40.9      48.8      63.6     13.05       1.0             0         1              0           4422            624        0.00        0.00
   121:600     1.000     1.000       538     2.662     4.342      20.6      1638      35.3      40.9      48.8      63.6     13.05       1.0             0         1              0           4422            624        0.00        0.00
   121:650     1.000     1.000       538     2.634     4.351      20.6      1638      35.3      40.9      48.8      63.6     13.06       1.0             0         1              0           4422            624        0.00        0.00
   121:700     1.000     1.000       538     2.631     4.294      20.6      1633      35.3      40.9      48.8      63.6     13.06       1.0             0         1              0           4422            624        0.00        0.00
   121:750     1.000     1.000       538     2.626     4.358      20.5      1619      35.3      40.9      48.8      63.6     13.04       1.0             0         1              0           4422            624        0.00        0.00
   121:800     1.000     1.000       538     2.623     4.354      20.6      1618      35.3      40.9      48.8      63.6     13.04       1.0             0         1              0           4422            624        0.00        0.00
   121:850     1.000     1.000       538     2.641     4.278      20.6      1620      35.3      40.9      48.7      63.6     13.00       1.0             0         1              0           4422            624        0.00        0.00
   121:900     1.000     1.000       538     2.648     4.364      20.5      1628      35.3      40.9      48.7      63.6     13.00       1.0             0         1              0           4422            624        0.00        0.00
   121:950     1.000     1.000       538     2.656     4.330      20.6      1598      35.3      40.9      48.7      63.6     12.96       1.0             0         1              0           4422            624        0.00        0.00
   122:000     1.000     1.000       538     2.675     4.277      20.5      1595      35.3      40.9      48.7      63.6     12.96       1.0             0         1              0           4422            624        0.00        0.00
   122:050     1.000     1.000       540     2.685     4.360      20.6      1611      35.3      40.9      48.7      63.6     13.01       1.0             0         1              0           4422            624        0.00        0.00
   122:100     1.000     1.000       540     2.694     4.320      20.6      1583      35.3      40.9      48.7      63.6     13.01       1.0             0         1              0           4422            624        0.00        0.00
   122:150     1.000     1.000       540     2.710     4.268      20.6      1598      35.3      40.9      48.7      63.6     13.03       1.0             0         1              0           4422            624        0.00        0.00
   122:200     1.000     1.000       540     2.720     4.352      20.6      1589      35.3      40.9      48.7      63.6     13.03       1.0             0         1              0           4422            624        0.00        0.00
   122:250     1.000     1.000       540     2.731     4.317      20.6      1579      35.3      40.9      48.8      63.6     13.02       1.0             0         1              0           4422            624        0.00        0.00
   122:300     1.000     1.000       540     2.762     4.252      20.6      1590      35.3      40.9      48.8      63.6     13.02       1.0             0         1              0           4422            624        0.00        0.00
   122:350     1.000     1.000       540     2.758     4.344      20.5      1579      35.3      40.9      48.8      63.6     13.05       1.0             0         1              0           4422            624        0.00        0.00
   122:400     1.000     1.000       540     2.778     4.314      20.6      1567      35.3      40.9      48.8      63.7     13.05       1.0             0         1              0           4422            624        0.00        0.00
   122:450     1.000     1.000       540     2.778     4.259      20.6      1604      35.3      40.9      48.7      63.7     13.06       1.0             0         1              0           4422            624        0.00        0.00
   122:500     1.000     1.000       540     2.810     4.334      20.5      1619      35.3      40.9      48.7      63.7     13.06       1.0             0         1              0           4422            624        0.00        0.00
   122:550     1.000     1.000       540     2.790     4.307      20.6      1615      35.3      40.9      48.7      63.7     13.08       1.0             0         1              0           4422            624        0.00        0.00
   122:600     1.000     1.000       540     2.763     4.272      20.6      1596      35.3      40.9      48.7      63.7     13.08       1.0             0         1              0           4422            624        0.00        0.00
   122:650     1.000     1.000       540     2.735     4.355      20.5      1613      35.3      40.9      48.7      63.7     13.09       1.0             0         1              0           4422            624        0.00        0.00
   122:700     1.000     1.000       540     2.734     4.326      20.6      1594      35.3      40.9      48.7      63.7     13.09       1.0             0         1              0           4422            624        0.00        0.00
   122:750     1.000     1.000       540     2.738     4.267      20.8      1618      35.3      40.9      48.7      63.7     13.08       1.0             0         1              0           4422            624        0.00        0.00
   122:800     1.000     1.000       540     2.743     4.354      20.6      1653      35.3      40.9      48.7      63.7     13.08       1.0             0         1              0           4422            624        0.00        0.00
   122:850     1.000     1.000       540     2.755     4.323      20.8      1633      35.3      40.9      48.7      63.7     13.04       1.0             0         1              0           4422            624        0.00        0.00
   122:900     1.000     1.000       540     2.732     4.278      20.8      1657      35.3      40.9      48.7      63.7     13.04       1.0             0         1              0           4422            624        0.00        0.00
   122:950     1.000     1.000       540     2.709     4.369      20.8      1686      35.3      40.9      48.7      63.7     13.05       1.0             0         1              0           4422            624        0.00        0.00
   123:000     1.000     1.000       540     2.683     4.335      20.8      1653      35.3      40.9      48.7      63.7     13.05       1.0             0         1              0           4422            624        0.00        0.00
   123:050     1.000     1.000       539     2.626     4.300      20.6      1636      35.3      40.9      48.7      63.7     13.07       1.0             0         1              0           4422            624        0.00        0.00
   123:100     1.000     1.000       539     2.612     4.371      20.8      1663      35.3      40.9      48.7      63.7     13.07       1.0             0         1              0           4422            624        0.00        0.00
   123:150     1.000     1.000       539     2.620     4.327      20.6      1631      35.3      40.9      48.7      63.7     13.01       1.0             0         1              0           4422            624        0.00        0.00
   123:200     1.000     1.000       539     2.618     4.306      20.6      1630      35.3      40.9      48.7      63.7     13.01       1.0             0         1              0           4422            624        0.00        0.00
   123:250     1.000     1.000       539     2.630     4.340      20.6      1636      35.3      40.9      48.7      63.7     12.98       1.0             0         1              0           4422            624        0.00        0.00
   123:300     1.000     1.000       539     2.664     4.329      20.6      1628      35.3      40.9      48.7      63.7     12.98       1.0             0         1              0           4422            624        0.00        0.00
   123:350     1.000     1.000       539     2.653     4.332      20.8      1616      35.3      40.9      48.7      63.7     13.01       1.0             0         1              0           4422            624        0.00        0.00
   123:400     1.000     1.000       539     2.674     4.315      20.8      1613      35.3      40.9      48.7      63.7     13.01       1.0             0         1              0           4422            624        0.00        0.00
   123:450     1.000     1.000       539     2.690     4.323      20.6      1607      35.3      40.9      48.7      63.7     13.01       1.0             0         1              0           4422            624        0.00        0.00
   123:500     1.000     1.000       539     2.705     4.314      20.6      1616      35.3      40.9      48.7      63.7     13.01       1.0             0         1              0           4422            624        0.00        0.00
   123:550     1.000     1.000       538     2.715     4.303      20.6      1604      35.3      40.9      48.7      63.7     13.05       1.0             0         1              0           4422            624        0.00        0.00
   123:600     1.000     1.000       538     2.692     4.325      20.6      1582      35.3      40.9      48.7      63.7     13.05       1.0             0         1              0           4422            624        0.00        0.00
   123:650     1.000     1.000       538     2.692     4.316      20.6      1596      35.3      40.9      48.7      63.8     13.03       1.0             0         1              0           4422            624        0.00        0.00
   123:700     1.000     1.000       538     2.745     4.289      20.6      1624      35.3      40.9      48.7      63.8     13.03       1.0             0         1              0           4422            624        0.00        0.00
   123:750     1.000     1.000       538     2.753     4.307      20.6      1609      35.3      40.9      48.7      63.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   123:800     1.000     1.000       538     2.740     4.311      20.6      1626      35.3      40.9      48.7      63.8     13.06       1.0             0         1              0           4422            624        0.00        0.00
   123:850     1.000     1.000       538     2.736     4.289      20.6      1627      35.3      40.9      48.7      63.8     13.04       1.0             0         1              0           4422            624        0.00        0.00
