      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
   322:450     1.000     0.816       787     3.506     4.870      62.0      5176      42.0      38.5      66.4      71.1     12.32      99.8           109         3              0           4394            644      106.87      108.65
   322:500     1.000     0.815       787     3.490     4.887      62.0      5211      42.0      38.5      66.4      71.1     12.32      99.9           110         3              0           4394            644      107.35      109.12
   322:550     0.999     0.815       787     3.491     4.907      62.0      5257      42.0      38.5      66.4      71.1     12.23      99.9           110         3              0           4394            644      107.94      109.67
   322:600     0.999     0.815       787     3.492     4.901      62.0      5246      42.0      38.5      66.4      71.1     12.23      99.9           111         3              0           4394            644      108.44      110.21
   322:650     0.999     0.817       787     3.483     4.891      62.0      5260      42.0      38.5      66.4      71.1     12.23      99.9           111         3              0           4394            644      109.06      110.66
   322:700     0.999     0.818       787     3.487     4.910      61.9      5317      42.0      38.5      66.4      71.1     12.23      99.9           112         3              0           4394            644      109.67      111.24
   322:750     0.998     0.822       787     3.478     4.928      62.0      5378      42.0      38.5      66.5      71.1     12.10      99.9           113         3              0           4394            644      110.15      111.83
   322:800     0.998     0.817       787     3.485     4.932      62.1      5317      42.0      38.5      66.5      71.1     12.10      99.9           113         3              0           4394            644      110.75      112.31
   322:850     0.998     0.815       787     3.480     4.935      62.1      5354      41.5      38.5      66.5      71.1     12.10      99.8           114         3              0           4394            644      111.33      112.93
   322:900     0.998     0.821       787     3.481     4.941      62.0      5480      41.5      38.5      66.5      71.1     12.10      99.9           114         3              0           4394            644      111.77      113.49
   322:950     0.998     0.825       787     3.477     4.969      61.9      5504      41.5      38.5      66.5      71.1     12.23      99.9           115         3              0           4394            644      112.29      113.97
   323:000     0.998     0.825       787     3.473     4.967      62.3      4890      41.5      38.5      66.5      71.1     12.23      99.9           115         3              0           4394            644      112.89      114.49
   323:050     0.999     0.828       787     3.477     4.982      62.1      4662      41.5      38.5      66.5      71.1     12.23      99.9           116         3              0           4394            644      113.48      114.95
   323:100     0.999     0.832       787     3.486     5.019      61.7      4383      41.5      38.5      66.5      71.1     12.23      99.9           116         3              0           4394            644      113.90      115.49
   323:150     1.000     0.875       787     3.500     5.003      62.0      4298      41.5      38.5      66.6      71.1     12.18      99.9           117         3              0           4394            644      114.40      115.93
   323:200     1.000     0.845       787     3.506     4.821      62.0      4329      41.5      38.5      66.6      71.1     12.18      99.8           117         3              0           4394            644      114.86      116.35
   323:250     1.000     0.821       787     3.538     4.730      62.0      4441      41.5      38.5      66.6      71.1     12.18      99.9           117         3              0           4394            644      115.29      116.76
   323:300     1.000     0.824       787     3.526     4.728      62.0      4352      41.5      38.5      66.6      71.1     12.18      99.9           118         3              0           4394            644      115.69      117.12
   323:350     1.000     0.822       758     3.541     4.735      62.1      4370      41.1      38.5      66.6      71.2     12.31      99.8           118         3              0           4394            644      116.03      117.46
   323:400     1.000     0.822       758     3.544     4.697      62.1      4391      41.1      38.5      66.6      71.2     12.31      99.9           118         3              0           4394            644      116.46      117.77
   323:450     1.001     0.825       758     3.551     4.704      62.0      4471      41.1      38.5      66.6      71.2     12.31      99.9           119         3              0           4394            644      116.91      118.16
   323:500     1.001     0.822       758     3.554     4.754      62.0      4417      41.1      38.5      66.6      71.2     12.31      99.9           119         3              0           4394            644      117.25      118.49
   323:550     1.001     0.821       758     3.541     4.741      61.9      4389      41.1      38.5      66.7      71.2     12.38      99.9           119         3              0           4394            644      117.65      118.80
   323:600     1.001     0.821       758     3.526     4.720      62.0      4483      41.1      38.5      66.7      71.2     12.38      99.8           120         3              0           4394            644      118.08      119.17
   323:650     1.002     0.826       758     3.536     4.723      61.9      4431      41.1      38.5      66.7      71.2     12.38      99.9           120         3              0           4394            644      118.55      119.59
   323:700     1.002     0.830       758     3.536     4.751      62.1      4491      41.1      38.5      66.7      71.2     12.38      99.9           121         3              0           4394            644      119.04      119.99
   323:750     1.003     0.829       758     3.526     4.754      62.0      4493      41.1      38.5      66.7      71.2     12.31      99.9           121         3              0           4394            644      119.57      120.41
   323:800     1.003     0.828       758     3.522     4.745      61.9      4551      41.1      38.5      66.7      71.2     12.31      99.9           122         3              0           4394            644      120.08      120.87
   323:850     1.003     0.828       758     3.531     4.759      62.0      4508      40.6      38.5      66.7      71.2     12.31      99.8           122         3              0           4394            644      120.57      121.29
   323:900     1.003     0.826       758     3.530     4.772      62.1      4528      40.6      38.5      66.7      71.2     12.31      99.9           123         3              0           4394            644      121.07      121.81
   323:950     1.004     0.831       758     3.538     4.774      62.0      4572      40.6      38.6      66.8      71.2     12.40      99.9           123         3              0           4394            644      121.62      122.30
   324:000     1.004     0.833       758     3.532     4.781      62.0      4593      40.6      38.6      66.8      71.2     12.40      99.9           123         3              0           4394            644      122.18      122.81
   324:050     1.006     0.827       758     3.533     4.790      62.0      4606      40.6      38.6      66.8      71.2     12.40      99.9           124         3              0           4394            644      122.67      123.25
   324:100     1.006     0.825       758     3.540     4.810      61.9      4651      40.6      38.6      66.8      71.2     12.40      99.8           124         3              0           4394            644      123.26      123.63
   324:150     1.007     0.830       758     3.522     4.798      62.0      4637      40.6      38.6      66.8      71.2     12.43      99.8           125         3              0           4394            644      123.74      124.04
   324:200     1.007     0.831       758     3.518     4.822      62.0      4656      40.6      38.6      66.8      71.2     12.43      99.9           125         3              0           4394            644      124.24      124.45
   324:250     1.008     0.828       758     3.521     4.832      62.0      4654      40.6      38.6      66.8      71.2     12.43      99.9           126         3              0           4394            644      124.72      124.96
   324:300     1.008     0.831       758     3.512     4.849      62.0      4694      40.6      38.6      66.8      71.2     12.43      99.9           126         3              0           4394            644      125.23      125.41
   324:350     1.009     0.828       808     3.518     4.850      62.0      4737      40.6      38.6      66.9      71.2     12.46      99.9           127         4              0           4394            644      125.82      125.82
   324:400     1.009     0.825       808     3.507     4.843      62.0      4705      40.6      38.6      66.9      71.2     12.46      99.8           127         4              0           4394            644      126.30      126.24
   324:450     1.010     0.822       808     3.503     4.858      62.0      4780      40.6      38.6      66.9      71.2     12.46      99.8           128         4              0           4394            644      126.77      126.79
   324:500     1.010     0.821       808     3.495     4.870      62.0      4756      40.6      38.6      66.9      71.2     12.46      99.9           128         4              0           4394            644      127.34      127.27
   324:550     1.010     0.825       808     3.500     4.891      62.0      4791      40.6      38.6      66.9      71.2     12.42      99.9           129         4              0           4394            644      127.80      127.75
   324:600     1.010     0.823       808     3.517     4.897      62.0      4787      40.6      38.6      66.9      71.2     12.42      99.9           129         4              0           4394            644      128.27      128.34
   324:650     1.010     0.819       808     3.517     4.906      62.0      4812      40.6      38.6      66.9      71.2     12.42      99.9           130         4              0           4394            644      128.86      128.82
   324:700     1.010     0.819       808     3.498     4.914      62.1      4894      40.6      38.6      66.9      71.2     12.42      99.9           130         4              0           4394            644      129.33      129.33
   324:750     1.010     0.821       808     3.491     4.898      62.0      4844      40.6      38.6      67.0      71.2     12.29      99.9           131         4              0           4394            644      129.79      129.75
   324:800     1.010     0.821       808     3.500     4.911      61.9      4862      40.6      38.6      67.0      71.2     12.29      99.9           131         4              0           4394            644      130.36      130.19
   324:850     1.010     0.816       808     3.493     4.939      62.0      4904      40.2      38.6      67.0      71.2     12.29      99.9           131         4              0           4394            644      130.81      130.67
   324:900     1.010     0.814       808     3.489     4.942      62.1      4979      40.2      38.6      67.0      71.2     12.29      99.9           132         4              0           4394            644      131.29      130.99
   324:950     1.010     0.819       808     3.500     4.933      62.0      4918      40.2      38.6      67.0      71.2     12.33      99.8           132         4              0           4394            644      131.69      131.40
   325:000     1.010     0.819       808     3.484     4.938      62.0      4901      40.2      38.6      67.0      71.2     12.33      99.9           133         4              0           4394            644      132.23      131.72
   325:050     1.010     0.816       808     3.477     4.959      62.0      4966      40.2      38.6      67.0      71.2     12.33      99.8           133         4              0           4394            644      132.68      132.05
   325:100     1.010     0.816       808     3.485     4.955      61.9      4941      40.2      38.6      67.0      71.2     12.33      99.9           134         4              0           4394            644      133.18      132.34
   325:150     1.009     0.813       808     3.474     4.961      61.9      5001      40.2      38.6      67.0      71.2     12.33      99.9           134         4              0           4394            644      133.70      132.72
   325:200     1.009     0.813       808     3.468     4.962      62.1      4994      40.2      38.6      67.0      71.2     12.33      99.8           135         4              0           4394            644      134.13      133.07
   325:250     1.008     0.820       808     3.469     4.971      62.0      4991      40.2      38.6      67.0      71.2     12.33      99.9           135         4              0           4394            644      134.67      133.55
   325:300     1.008     0.820       808     3.466     4.964      62.0      5040      40.2      38.6      67.0      71.2     12.33      99.9           136         4              0           4394            644      135.13      133.95
   325:350     1.008     0.816       789     3.473     4.979      61.7      5054      39.8      38.6      67.1      71.2     12.24      99.8           136         4              0           4394            644      135.65      134.52
   325:400     1.008     0.813       789     3.486     4.960      62.0      5040      39.8      38.6      67.1      71.2     12.24      99.9           137         4              0           4394            644      136.14      135.06
   325:450     1.008     0.812       789     3.465     4.989      62.0      5086      39.8      38.6      67.1      71.2     12.24      99.9           137         4              0           4394            644      136.52      135.58
   325:500     1.008     0.812       789     3.477     4.991      62.0      5073      39.8      38.6      67.1      71.2     12.24      99.9           138         4              0           4394            644      137.02      136.22
   325:550     1.007     0.815       789     3.465     4.981      61.9      5104      39.8      38.7      67.1      71.2     12.19      99.9           138         4              0           4394            644      137.51      136.86
   325:600     1.007     0.814       789     3.470     4.986      61.9      5132      39.8      38.7      67.1      71.2     12.19      99.9           139         4              0           4394            644      137.96      137.38
   325:650     1.006     0.811       789     3.480     4.999      61.9      5189      39.8      38.7      67.1      71.2     12.19      99.9           139         4              0           4394            644      138.29      137.89
   325:700     1.006     0.811       789     3.469     5.002      61.9      5116      39.8      38.7      67.1      71.2     12.19      99.9           139         4              0           4394            644      138.70      138.34
   325:750     1.005     0.813       789     3.469     5.034      62.1      5184      39.8      38.7      67.1      71.2     12.30      99.9           140         4              0           4394            644      139.20      138.80
   325:800     1.005     0.818       789     3.461     5.034      61.9      5187      39.8      38.7      67.1      71.2     12.30      99.9           140         4              0           4394            644      139.74      139.30
   325:850     1.004     0.816       789     3.457     5.044      62.0      5225      39.5      38.7      67.1      71.2     12.30      99.9           141         4              0           4394            644      140.22      139.67
   325:900     1.004     0.813       789     3.466     5.039      61.9      5217      39.5      38.7      67.1      71.2     12.30      99.9           141         4              0           4394            644      140.57      140.08
   325:950     1.004     0.813       789     3.467     5.046      62.0      5232      39.5      38.7      67.1      71.2     12.26      99.9           142         4              0           4394            644      140.99      140.50
   326:000     1.004     0.813       789     3.454     5.050      62.0      5250      39.5      38.7      67.1      71.2     12.26      99.9           142         4              0           4394            644      141.46      140.95
   326:050     1.003     0.816       789     3.463     5.062      62.1      5292      39.5      38.7      67.1      71.2     12.26      99.9           143         4              0           4394            644      141.95      141.39
   326:100     1.003     0.819       789     3.470     5.057      62.0      5278      39.5      38.7      67.1      71.2     12.26      99.9           143         4              0           4394            644      142.41      141.82
   326:150     1.003     0.822       789     3.466     5.051      62.1      5268      39.5      38.7      67.1      71.2     12.25      99.9           143         4              0           4394            644      142.85      142.27
   326:200     1.003     0.816       789     3.463     5.076      62.0      5346      39.5      38.7      67.1      71.2     12.25      99.9           144         4              0           4394            644      143.28      142.64
   326:250     1.003     0.816       789     3.462     5.064      61.9      5309      39.5      38.7      67.1      71.2     12.25      99.9           144         4              0           4394            644      143.70      143.06
   326:300     1.003     0.819       789     3.452     5.060      62.1      5341      39.5      38.7      67.1      71.2     12.25      99.9           145         4              0           4394            644      144.15      143.50
   326:350     1.002     0.820       771     3.454     5.059      61.9      5336      39.5      38.7      67.2      71.2     12.25      99.9           145         4              0           4394            644      144.58      143.96
   326:400     1.002     0.818       771     3.454     5.080      62.0      5429      39.5      38.7      67.2      71.2     12.25      99.9           146         4              0           4394            644      144.98      144.40
   326:450     1.002     0.821       771     3.450     5.076      62.1      5359      39.5      38.7      67.2      71.2     12.25      99.9           146         4              0           4394            644      145.34      144.82
   326:500     1.002     0.824       771     3.456     5.057      62.1      5400      39.5      38.7      67.2      71.2     12.25      99.9           146         4              0           4394            644      145.76      145.28
   326:550     1.003     0.826       771     3.466     5.076      61.9      5421      39.5      38.7      67.2      71.2     12.24      99.8           147         4              0           4394            644      146.20      145.79
   326:600     1.003     0.830       771     3.475     5.088      61.9      5495      39.5      38.7      67.2      71.2     12.24      99.8           147         4              0           4394            644      146.61      146.20
   326:650     1.004     0.828       771     3.476     5.064      62.0      5425      39.5      38.7      67.2      71.2     12.24      99.9           148         4              0           4394            644      146.99      146.59
   326:700     1.004     0.826       771     3.464     5.061      61.9      5463      39.5      38.7      67.2      71.2     12.24      99.9           148         4              0           4394            644      147.39      147.02
   326:750     1.004     0.828       771     3.465     5.090      62.1      5462      39.5      38.7      67.2      71.2     12.27      99.8           149         4              0           4394            644      147.83      147.46
   326:800     1.004     0.830       771     3.455     5.093      62.1      5521      39.5      38.7      67.2      71.2     12.27      99.9           149         4              0           4394            644      148.36      147.90
   326:850     1.006     0.828       771     3.468     5.077      62.1      5132      39.2      38.7      67.2      71.2     12.27      99.9           149         4              0           4394            644      148.78      148.31
   326:900     1.006     0.825       771     3.466     5.067      62.1      5094      39.2      38.7      67.2      71.2     12.27      99.9           150         4              0           4394            644      149.16      148.72
   326:950     1.000     0.825       771     3.466     5.154      62.0      4393      39.2      38.8      67.2      71.2     12.26      99.8           150         4              0           4394            644      149.54      149.23
   327:000     1.000     0.849       771     3.447     5.116      62.0      4747      39.2      38.8      67.2      71.2     12.26      99.9           151         4              0           4394            644      149.90      149.65
   327:050     1.000     0.840       771     3.480     4.957      62.0      4550      39.2      38.8      67.2      71.2     12.26      99.9           151         4              0           4394            644      150.35      150.07
   327:100     1.000     0.836       771     3.486     4.862      62.0      4680      39.2      38.8      67.2      71.2     12.26      99.9           151         4              0           4394            644      150.70      150.45
   327:150     1.002     0.836       771     3.506     4.882      62.0      4619      39.2      38.8      67.2      71.2     12.23      99.9           152         4              0           4394            644      151.00      150.86
   327:200     1.002     0.831       771     3.493     4.865      62.0      4686      39.2      38.8      67.2      71.2     12.23      99.9           152         4              0           4394            644      151.33      151.23
   327:250     1.004     0.828       771     3.500     4.843      62.0      4681      39.2      38.8      67.2      71.2     12.23      99.9           152         4              0           4394            644      151.78      151.66
   327:300     1.004     0.830       771     3.518     4.862      62.1      4686      39.2      38.8      67.2      71.2     12.23      99.9           153         4              0           4394            644      152.10      152.00
   327:350     1.005     0.831       763     3.496     4.861      62.0      4685      39.2      38.8      67.2      71.2     12.39      99.9           153         4              0           4394            644      152.38      152.37
   327:400     1.005     0.831       763     3.507     4.865      62.0      4698      39.2      38.8      67.2      71.2     12.39      99.8           153         4              0           4394            644      152.83      152.76
   327:450     1.006     0.831       763     3.503     4.872      62.0      4685      39.2      38.8      67.2      71.2     12.39      99.9           154         4              0           4394            644      153.16      153.16
   327:500     1.006     0.831       763     3.502     4.866      62.0      4711      39.2      38.8      67.2      71.2     12.39      99.9           154         4              0           4394            644      153.52      153.58
   327:550     1.007     0.832       763     3.510     4.866      62.0      4743      39.2      38.8      67.3      71.2     12.36      99.8           154         4              0           4394            644      153.92      153.92
   327:600     1.007     0.833       763     3.494     4.883      62.0      4709      39.2      38.8      67.3      71.2     12.36      99.9           155         4              0           4394            644      154.24      154.31
   327:650     1.009     0.829       763     3.496     4.872      62.0      4767      39.2      38.8      67.3      71.2     12.36      99.8           155         4              0           4394            644      154.64      154.66
   327:700     1.009     0.829       763     3.503     4.878      62.0      4764      39.2      38.8      67.3      71.2     12.36      99.9           156         4              0           4394            644      155.03      155.03
   327:750     1.010     0.830       763     3.490     4.889      62.1      4789      39.2      38.8      67.3      71.2     12.31      99.9           156         4              0           4394            644      155.38      155.43
   327:800     1.010     0.828       763     3.486     4.888      62.0      4776      39.2      38.8      67.3      71.2     12.31      99.9           156         4              0           4394            644      155.76      155.75
   327:850     1.011     0.825       763     3.495     4.891      62.0      4811      39.2      38.8      67.3      71.2     12.31      99.8           157         4              0           4394            644      156.11      156.15
   327:900     1.011     0.824       763     3.494     4.887      62.0      4786      39.2      38.8      67.3      71.2     12.31     100.1           157         4              0           4394            644      156.50      156.49
   327:950     1.011     0.821       763     3.499     4.888      62.0      4852      39.2      38.8      67.3      71.2     12.37      99.9           157         4              0           4394            644      156.84      156.88
   328:000     1.011     0.819       763     3.501     4.890      62.0      4803      39.2      38.8      67.3      71.2     12.37      99.9           158         4              0           4394            644      157.22      157.21
   328:050     1.011     0.816       763     3.494     4.893      62.0      4858      39.2      38.8      67.3      71.2     12.37      99.8           158         4              0           4394            644      157.52      157.57
   328:100     1.011     0.816       763     3.495     4.890      62.0      4838      39.2      38.8      67.3      71.2     12.37      99.9           158         4              0           4394            644      157.89      157.90
   328:150     1.011     0.816       763     3.481     4.892      62.0      4864      39.2      38.8      67.3      71.2     12.37      99.9           159         4              0           4394            644      158.27      158.29
   328:200     1.011     0.814       763     3.479     4.894      62.0      4861      39.2      38.8      67.3      71.2     12.37      99.9           159         4              0           4394            644      158.58      158.65
   328:250     1.010     0.819       763     3.474     4.896      62.0      4863      39.2      38.8      67.3      71.2     12.37      99.9           159         4              0           4394            644      158.93      158.96
   328:300     1.010     0.817       763     3.495     4.891      61.9      4845      39.2      38.8      67.3      71.2     12.37      99.9           160         4              0           4394            644      159.25      159.33
   328:350     1.010     0.814       786     3.497     4.887      62.0      4882      38.9      38.8      67.3      71.2     12.37      99.9           160         5              0           4394            644      159.63      159.68
   328:400     1.010     0.813       786     3.508     4.897      62.0      4916      38.9      38.8      67.3      71.2     12.37      99.9           161         5              0           4394            644      160.02      160.08
   328:450     1.009     0.815       786     3.504     4.897      61.9      4907      38.9      38.8      67.3      71.2     12.37      99.9           161         5              0           4394            644      160.33      160.46
   328:500     1.009     0.813       786     3.483     4.895      62.0      4928      38.9      38.8      67.3      71.2     12.37      99.9           161         5              0           4394            644      160.71      160.79
   328:550     1.008     0.815       786     3.492     4.894      62.0      4947      38.9      38.8      67.3      71.2     12.36      99.9           162         5              0           4394            644      161.05      161.18
   328:600     1.008     0.814       786     3.501     4.912      62.0      4957      38.9      38.8      67.3      71.2     12.36      99.9           162         5              0           4394            644      161.43      161.56
   328:650     1.008     0.816       786     3.508     4.913      62.0      4984      38.9      38.8      67.3      71.2     12.36      99.8           162         5              0           4394            644      161.79      161.86
   328:700     1.008     0.819       786     3.481     4.912      62.0      4953      38.9      38.8      67.3      71.2     12.36      99.9           163         5              0           4394            644      162.12      162.20
   328:750     1.008     0.815       786     3.498     4.908      61.9      4990      38.9      38.8      67.3      71.2     12.37      99.9           163         5              0           4394            644      162.41      162.55
   328:800     1.008     0.813       786     3.496     4.906      62.0      4972      38.9      38.8      67.3      71.2     12.37      99.9           163         5              0           4394            644      162.77      162.91
   328:850     1.007     0.817       786     3.495     4.899      62.0      5013      38.9      38.8      67.3      71.2     12.37      99.9           164         5              0           4394            644      163.11      163.22
   328:900     1.007     0.820       786     3.494     4.897      62.0      5026      38.9      38.8      67.3      71.2     12.37      99.9           164         5              0           4394            644      163.43      163.57
   328:950     1.007     0.815       786     3.492     4.905      61.9      5004      38.9      38.8      67.3      71.2     12.35      99.9           164         5              0           4394            644      163.73      163.90
   329:000     1.007     0.811       786     3.493     4.898      62.1      5027      38.9      38.8      67.3      71.2     12.35      99.9           165         5              0           4394            644      164.09      164.28
   329:050     1.006     0.813       786     3.504     4.898      62.1      5023      38.9      38.8      67.3      71.2     12.35      99.9           165         5              0           4394            644      164.47      164.60
   329:100     1.006     0.815       786     3.485     4.910      61.9      5060      38.9      38.8      67.3      71.2     12.35      99.8           165         5              0           4394            644      164.82      164.95
   329:150     1.005     0.816       786     3.495     4.920      62.0      5090      38.9      38.8      67.3      71.2     12.32      99.9           166         5              0           4394            644      165.15      165.28
   329:200     1.005     0.818       786     3.476     4.914      62.0      5060      38.9      38.8      67.3      71.2     12.32      99.9           166         5              0           4394            644      165.45      165.62
   329:250     1.005     0.822       786     3.502     4.909      62.0      5076      38.9      38.8      67.3      71.2     12.32      99.8           166         5              0           4394            644      165.81      165.96
   329:300     1.005     0.821       786     3.491     4.915      62.1      5106      38.9      38.8      67.3      71.2     12.32      99.9           167         5              0           4394            644      166.14      166.30
   329:350     1.005     0.819       778     3.505     4.923      62.0      5081      38.9      38.8      67.3      71.2     12.33      99.9           167         5              0           4394            644      166.42      166.60
   329:400     1.005     0.819       778     3.499     4.913      62.0      5119      38.9      38.8      67.3      71.2     12.33      99.9           167         5              0           4394            644      166.73      166.87
   329:450     1.005     0.816       778     3.485     4.910      62.0      5107      38.9      38.8      67.3      71.2     12.33      99.9           168         5              0           4394            644      167.05      167.23
   329:500     1.005     0.818       778     3.500     4.905      62.0      5148      38.9      38.8      67.3      71.2     12.33      99.9           168         5              0           4394            644      167.36      167.58
   329:550     1.005     0.818       778     3.503     4.906      62.0      5154      38.9      38.8      67.3      71.2     12.29      99.9           168         5              0           4394            644      167.64      167.90
   329:600     1.005     0.816       778     3.500     4.907      62.0      5140      38.9      38.8      67.3      71.2     12.29      99.9           169         5              0           4394            644      167.94      168.23
   329:650     1.004     0.816       778     3.509     4.910      62.0      5140      38.9      38.8      67.3      71.2     12.29      99.9           169         5              0           4394            644      168.26      168.57
   329:700     1.004     0.817       778     3.502     4.925      61.9      5174      38.9      38.8      67.3      71.2     12.29      99.9           169         5              0           4394            644      168.62      168.90
   329:750     1.004     0.822       778     3.505     4.940      61.9      5179      38.9      38.9      67.3      71.2     12.34      99.9           170         5              0           4394            644      168.94      169.16
   329:800     1.004     0.820       778     3.496     4.941      62.1      5181      38.9      38.9      67.3      71.2     12.34      99.8           170         5              0           4394            644      169.27      169.40
   329:850     1.004     0.817       778     3.483     4.941      62.0      5186      38.9      38.9      67.3      71.2     12.34      99.9           170         5              0           4394            644      169.62      169.67
   329:900     1.004     0.815       778     3.476     4.934      61.9      5191      38.9      38.9      67.3      71.2     12.34      99.9           170         5              0           4394            644      169.98      169.96
   329:950     1.004     0.815       778     3.490     4.935      62.1      5210      38.9      38.9      67.4      71.2     12.34      99.9           171         5              0           4394            644      170.33      170.26
   330:000     1.004     0.816       778     3.489     4.950      61.9      5227      38.9      38.9      67.4      71.2     12.34      99.9           171         5              0           4394            644      170.62      170.54
   330:050     1.003     0.817       778     3.483     4.948      61.9      5237      38.9      38.9      67.4      71.2     12.34      99.9           171         5              0           4394            644      170.92      170.85
   330:100     1.003     0.816       778     3.483     4.950      62.0      5229      38.9      38.9      67.4      71.2     12.34      99.9           172         5              0           4394            644      171.22      171.26
   330:150     1.003     0.820       778     3.476     4.948      61.9      5273      38.9      38.9      67.4      71.2     12.30      99.9           172         5              0           4394            644      171.51      171.63
   330:200     1.003     0.823       778     3.473     4.947      61.9      5264      38.9      38.9      67.4      71.2     12.30      99.9           172         5              0           4394            644      171.77      171.94
   330:250     1.003     0.825       778     3.467     4.940      62.0      5265      38.9      38.9      67.4      71.2     12.30      99.9           173         5              0           4394            644      172.00      172.25
   330:300     1.003     0.822       778     3.484     4.943      61.9      5306      38.9      38.9      67.4      71.2     12.30      99.9           173         5              0           4394            644      172.26      172.59
   330:350     1.003     0.823       771     3.481     4.938      62.0      5289      38.9      38.9      67.4      71.2     12.12      99.8           173         5              0           4394            644      172.50      172.90
   330:400     1.003     0.824       771     3.484     4.941      62.0      5317      38.9      38.9      67.4      71.2     12.12      99.9           174         5              0           4394            644      172.76      173.19
   330:450     1.004     0.825       771     3.478     4.934      62.0      5292      38.9      38.9      67.4      71.2     12.12      99.9           174         5              0           4394            644      173.00      173.50
   330:500     1.004     0.827       771     3.480     4.921      62.0      5329      38.9      38.9      67.4      71.2     12.12      99.9           174         5              0           4394            644      173.25      173.87
   330:550     1.005     0.833       771     3.494     4.931      61.9      5379      38.9      38.9      67.4      71.2     12.23      99.8           174         5              0           4394            644      173.50      174.17
   330:600     1.005     0.831       771     3.500     4.960      62.0      5334      38.9      38.9      67.4      71.2     12.23      99.9           175         5              0           4394            644      173.67      174.37
   330:650     1.006     0.827       771     3.497     4.969      62.1      5348      38.9      38.9      67.4      71.2     12.23      99.9           175         5              0           4394            644      173.77      174.55
   330:700     1.006     0.825       771     3.481     4.945      62.1      5355      38.9      38.9      67.4      71.2     12.23      99.8           175         5              0           4394            644      174.04      174.80
   330:750     1.007     0.823       771     3.477     4.925      61.9      5447      38.9      38.9      67.4      71.2     12.25      99.8           175         5              0           4394            644      174.28      175.09
   330:800     1.007     0.826       771     3.471     4.956      61.9      5435      38.9      38.9      67.4      71.2     12.25      99.9           175         5              0           4394            644      174.40      175.20
   330:850     1.008     0.828       771     3.473     4.983      62.0      5341      38.6      38.9      67.4      71.2     12.25      99.8           176         5              0           4394            644      174.40      175.29
   330:900     1.008     0.830       771     3.480     4.960      61.9      5419      38.6      38.9      67.4      71.2     12.25      99.9           176         5              0           4394            644      174.59      175.50
   330:950     1.009     0.831       771     3.492     4.937      62.0      5383      38.6      38.9      67.4      71.3     12.27      99.9           176         5              0           4394            644      174.97      175.88
   331:000     1.009     0.827       771     3.477     4.938      62.0      5390      38.6      38.9      67.4      71.3     12.27      99.8           177         5              0           4394            644      175.27      176.20
   331:050     1.010     0.828       771     3.479     4.952      61.9      5409      38.6      38.9      67.4      71.3     12.27      99.9           177         5              0           4394            644      175.55      176.49
   331:100     1.010     0.831       771     3.477     4.929      62.0      5388      38.6      38.9      67.4      71.3     12.27      99.9           177         5              0           4394            644      175.85      176.80
   331:150     1.011     0.830       771     3.482     4.930      62.0      5423      38.6      38.9      67.4      71.3     12.21      99.9           178         5              0           4394            644      176.35      177.15
   331:200     1.011     0.826       771     3.481     4.964      62.0      5382      38.6      38.9      67.4      71.3     12.21      99.9           178         5              0           4394            644      176.80      177.44
   331:250     1.012     0.821       771     3.476     4.984      40.6      5246      38.6      38.9      67.4      71.3     12.21      99.5           177         5              0           4394            644      177.09      177.62
   331:300     1.012     0.820       771     3.489     4.969      21.0      4927      38.6      38.9      67.4      71.3     12.21      53.0           176         5              0           4394            644      177.10      177.50
   331:350     1.010     0.819       765     3.648     4.993      20.7      4836      38.6      38.9      67.4      71.4     12.31      10.1           176         5              0           4394            644      176.09      176.56
   331:400     1.010     0.814       765     3.713     5.094      20.8      4959      38.6      38.9      67.4      71.4     12.31       1.0           174         5              0           4394            644      175.09      175.89
   331:450     1.008     0.831       765     3.717     5.081      20.7      4893      38.6      38.9      67.4      71.4     12.31       1.0           173         5              0           4394            644      174.14      175.12
   331:500     1.008     0.839       765     3.733     5.063      20.7      4682      38.6      38.9      67.4      71.4     12.31       1.0           171         5              0           4394            644      172.73      173.80
   331:550     1.007     0.830       765     3.751     5.092      20.6      4483      38.6      38.9      67.4      71.5     12.44       1.0           170         5              0           4394            644      169.99      171.94
   331:600     1.007     0.796       765     3.755     5.079      20.7      4938      38.6      38.9      67.4      71.5     12.44       1.0           168         5              0           4394            644      167.77      170.25
   331:650     0.997     0.751       765     3.774     5.005      20.8      4697      38.6      38.9      67.4      71.5     12.44       1.0           167         5              0           4394            644      166.29      168.86
   331:700     0.997     0.711       765     3.763     5.021      20.8      4467      38.6      38.9      67.4      71.5     12.44       0.8           165         5              0           4394            644      164.67      167.46
   331:750     1.000     0.692       765     3.766     5.029      43.2      4662      38.6      38.9      67.5      71.5     12.54       1.0           163         5              0           4394            644      162.85      165.74
   331:800     1.000     0.668       765     3.764     4.999      41.0      5243      38.6      38.9      67.5      71.5     12.54       0.8           161         5              0           4394            644      160.91      164.17
   331:850     1.000     0.662       765     3.663     4.944      16.7      5087      38.6      38.9      67.5      71.5     12.54       0.8           160         5              0           4394            644      158.71      162.02
