      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
    35:150     1.191     0.872       496     3.894     4.862      20.1      1559      43.3      37.6      48.3      45.9     13.35       1.0            10         1              0           4428            664       10.23       10.10
    35:200     1.193     0.869       507     3.945     4.850      20.1      1561      43.3      37.6      48.3      46.0     13.35       1.0            10         1              0           4428            664       10.23       10.10
    35:250     1.193     0.866       507     3.899     4.917      20.2      1558      43.3      37.6      48.3      46.0     13.35       1.0            10         1              0           4428            664       10.23       10.10
    35:300     1.195     0.858       507     3.929     4.859      20.2      1580      43.3      37.6      48.3      46.0     13.40       1.0            10         1              0           4428            664       10.23       10.10
    35:350     1.195     0.856       507     3.928     4.870      20.1      1620      43.3      37.6      48.3      46.0     13.40       1.0            10         1              0           4428            664       10.23       10.10
    35:400     1.195     0.866       507     3.920     4.912      20.2      1616      43.3      37.6      48.3      46.0     13.42       1.0            10         1              0           4428            664       10.23       10.10
    35:450     1.196     0.865       507     3.911     4.892      20.2      1624      43.3      37.6      48.3      46.0     13.42       1.0            10         1              0           4428            664       10.23       10.10
    35:500     1.197     0.853       507     3.922     4.902      20.2      1633      43.3      37.6      48.3      46.0     13.42       1.0             0         1              0           4428            664        0.00       10.10
    35:550     1.197     0.859       507     3.923     4.952      20.2      1646      43.3      37.6      48.3      46.0     13.42       1.1             0         1              0           4428            664        0.00        0.00
    35:600     1.197     0.854       507     3.922     4.899      20.2      1627      43.3      37.6      48.3      46.0     13.44       1.0             0         1              0           4428            664        0.00        0.00
    35:650     1.197     0.845       507     3.913     4.905      20.2      1603      43.3      37.6      48.3      46.0     13.44       1.0             0         1              0           4428            664        0.00        0.00
    35:700     1.197     0.849       485     3.924     4.960      20.2      1582      43.3      37.6      48.3      46.1     13.41       1.0             0         1              0           4428            664        0.00        0.00
    35:750     1.197     0.851       485     3.905     4.902      20.1      1587      43.3      37.6      48.3      46.1     13.41       1.1             0         1              0           4428            664        0.00        0.00
    35:800     1.197     0.861       485     3.915     4.881      20.2      1589      43.3      37.6      48.3      46.1     13.30       1.0             0         1              0           4428            664        0.00        0.00
    35:850     1.199     0.858       485     3.912     4.926      20.2      1605      43.3      37.6      48.3      46.1     13.30       1.0             0         1              0           4428            664        0.00        0.00
    35:900     1.199     0.858       485     3.904     4.891      20.2      1629      43.3      37.6      48.3      46.1     13.31       1.0             0         1              0           4428            664        0.00        0.00
    35:950     1.200     0.861       485     3.927     4.875      20.1      1643      43.3      37.6      48.3      46.1     13.31       1.0             0         1              0           4428            664        0.00        0.00
    36:000     1.200     0.852       485     3.923     4.929      20.1      1642      43.3      37.6      48.3      46.1     13.38       1.0             0         1              0           4428            664        0.00        0.00
    36:050     1.200     0.851       485     3.927     4.908      20.1      1629      43.3      37.6      48.3      46.1     13.38       1.0             0         1              0           4428            664        0.00        0.00
    36:100     1.200     0.852       485     3.917     4.922      20.1      1653      43.3      37.6      48.3      46.1     13.43       1.0             0         1              0           4428            664        0.00        0.00
    36:150     1.200     0.850       485     3.909     4.950      20.1      1641      43.3      37.6      48.3      46.1     13.43       1.0             0         1              0           4428            664        0.00        0.00
    36:200     1.200     0.845       483     3.914     4.937      20.1      1635      43.3      37.6      48.3      46.1     13.42       1.1             0         1              0           4428            664        0.00        0.00
    36:250     1.199     0.844       483     3.920     4.920      20.1      1608      43.3      37.6      48.3      46.1     13.42       1.0             0         1              0           4428            664        0.00        0.00
    36:300     1.199     0.858       483     3.910     4.956      20.1      1593      43.3      37.6      48.3      46.1     13.38       1.0             0         1              0           4428            664        0.00        0.00
    36:350     1.200     0.861       483     3.918     4.944      20.1      1606      43.3      37.6      48.3      46.2     13.38       1.0             0         1              0           4428            664        0.00        0.00
    36:400     1.200     0.857       483     3.921     4.889      20.1      1574      43.3      37.6      48.3      46.2     13.31       1.1             0         1              0           4428            664        0.00        0.00
    36:450     1.200     0.850       483     3.894     4.927      20.1      1572      43.3      37.6      48.3      46.2     13.31       1.0             0         1              0           4428            664        0.00        0.00
    36:500     1.200     0.858       483     3.921     4.908      20.1      1591      43.3      37.6      48.3      46.2     13.26       1.0             0         1              0           4428            664        0.00        0.00
    36:550     1.200     0.860       483     3.896     4.885      20.1      1605      43.3      37.6      48.3      46.2     13.26       1.0             0         1              0           4428            664        0.00        0.00
    36:600     1.200     0.855       483     3.909     4.929      20.1      1585      43.3      37.6      48.3      46.2     13.25       1.0             0         1              0           4428            664        0.00        0.00
    36:650     1.200     0.847       483     3.910     4.912      20.0      1584      43.3      37.6      48.3      46.2     13.25       1.0             0         1              0           4428            664        0.00        0.00
    36:700     1.200     0.850       497     3.895     4.894      20.0      1613      43.3      37.6      48.3      46.2     13.31       1.0             0         1              0           4428            664        0.00        0.00
    36:750     1.200     0.862       497     3.927     4.940      20.0      1605      43.3      37.6      48.3      46.2     13.31       1.1             0         1              0           4428            664        0.00        0.00
    36:800     1.200     0.865       497     3.904     4.921      20.0      1593      43.3      37.6      48.3      46.2     13.36       1.1             0         1              0           4428            664        0.00        0.00
    36:850     1.200     0.865       497     3.909     4.895      20.0      1598      43.3      37.6      48.3      46.2     13.36       1.0             0         1              0           4428            664        0.00        0.00
    36:900     1.200     0.862       497     3.932     4.931      20.0      1580      43.3      37.6      48.3      46.2     13.37       1.0             0         1              0           4428            664        0.00        0.00
    36:950     1.200     0.857       497     3.920     4.925      20.0      1599      43.3      37.6      48.3      46.2     13.37       1.0             0         1              0           4428            664        0.00        0.00
    37:000     1.200     0.852       497     3.894     4.903      20.1      1601      43.3      37.6      48.3      46.2     13.41       1.0             0         1              0           4428            664        0.00        0.00
    37:050     1.200     0.856       497     3.927     4.941      20.1      1588      43.3      37.6      48.3      46.2     13.41       1.0             0         1              0           4428            664        0.00        0.00
    37:100     1.200     0.862       497     3.916     4.914      20.1      1562      43.3      37.6      48.3      46.2     13.43       1.0             0         1              0           4428            664        0.00        0.00
    37:150     1.200     0.883       497     3.897     4.906      20.1      1596      43.3      37.6      48.3      46.2     13.43       1.1             0         1              0           4428            664        0.00        0.00
    37:200     1.200     0.886       501     3.929     4.916      20.1      1568      43.3      37.6      48.3      46.3     13.34       1.0             0         1              0           4428            664        0.00        0.00
    37:250     1.200     0.869       501     3.903     4.901      20.1      1587      43.3      37.6      48.3      46.3     13.34       1.1             0         1              0           4428            664        0.00        0.00
    37:300     1.200     0.865       501     3.940     4.881      20.1      1554      43.3      37.6      48.3      46.3     13.36       1.1             0         1              0           4428            664        0.00        0.00
    37:350     1.200     0.882       501     3.905     4.921      20.1      1555      43.3      37.6      48.3      46.3     13.36       1.0             0         1              0           4428            664        0.00        0.00
    37:400     1.200     0.878       501     3.946     4.884      20.2      1600      43.3      37.6      48.3      46.3     13.34       1.0             0         1              0           4428            664        0.00        0.00
    37:450     1.200     0.866       501     3.888     4.874      20.2      1601      43.3      37.6      48.3      46.3     13.34       1.0             0         1              0           4428            664        0.00        0.00
    37:500     1.200     0.855       501     3.920     4.922      20.2      1607      43.3      37.6      48.3      46.3     13.36       1.0             0         1              0           4428            664        0.00        0.00
    37:550     1.200     0.849       501     3.906     4.889      20.2      1612      43.3      37.6      48.3      46.3     13.36       1.0             0         1              0           4428            664        0.00        0.00
    37:600     1.199     0.843       501     3.910     4.901      20.2      1620      43.3      37.6      48.3      46.3     13.40       1.1             0         1              0           4428            664        0.00        0.00
    37:650     1.199     0.860       501     3.932     4.945      20.2      1628      43.3      37.6      48.3      46.3     13.40       1.0             0         1              0           4428            664        0.00        0.00
    37:700     1.200     0.861       497     3.917     4.894      20.2      1608      43.3      37.6      48.3      46.3     13.41       1.0             0         1              0           4428            664        0.00        0.00
    37:750     1.200     0.850       497     3.912     4.905      20.1      1620      43.3      37.6      48.3      46.3     13.41       1.1             0         1              0           4428            664        0.00        0.00
    37:800     1.200     0.841       497     3.906     4.952      20.1      1604      43.3      37.6      48.3      46.3     13.44       1.1             0         1              0           4428            664        0.00        0.00
    37:850     1.199     0.841       497     3.919     4.914      20.2      1613      43.3      37.6      48.3      46.3     13.44       1.0             0         1              0           4428            664        0.00        0.00
    37:900     1.199     0.839       497     3.923     4.884      20.1      1601      43.3      37.6      48.3      46.3     13.42       1.0             0         1              0           4428            664        0.00        0.00
    37:950     1.198     0.833       497     3.911     4.937      20.2      1597      43.3      37.6      48.3      46.3     13.42       1.0             0         1              0           4428            664        0.00        0.00
    38:000     1.197     0.847       497     3.903     4.924      20.2      1629      43.3      37.6      48.3      46.3     13.42       1.1             0         1              0           4428            664        0.00        0.00
    38:050     1.197     0.883       497     3.919     4.887      20.2      1645      43.3      37.6      48.3      46.4     13.42       1.0             0         1              0           4428            664        0.00        0.00
    38:100     1.200     0.869       497     3.930     4.935      20.2      1610      43.3      37.6      48.3      46.4     13.40       1.0             0         1              0           4428            664        0.00        0.00
    38:150     1.200     0.860       497     3.923     4.934      20.2      1621      43.3      37.6      48.3      46.4     13.40       1.0             0         1              0           4428            664        0.00        0.00
    38:200     1.200     0.860       490     3.897     4.909      20.2      1643      43.3      37.6      48.3      46.4     13.41       1.1             0         1              0           4428            664        0.00        0.00
    38:250     1.200     0.850       490     3.891     4.945      20.2      1610      43.3      37.6      48.3      46.4     13.41       1.0             0         1              0           4428            664        0.00        0.00
    38:300     1.200     0.852       490     3.909     4.942      20.2      1633      43.3      37.6      48.3      46.4     13.41       1.0             0         1              0           4428            664        0.00        0.00
    38:350     1.200     0.850       490     3.917     4.911      20.2      1598      43.3      37.6      48.3      46.4     13.41       1.0             0         1              0           4428            664        0.00        0.00
    38:400     1.200     0.876       490     3.925     4.947      20.1      1588      43.3      37.6      48.3      46.4     13.41       1.1             0         1              0           4428            664        0.00        0.00
    38:450     1.200     0.891       490     3.912     4.942      20.1      1600      43.3      37.6      48.3      46.4     13.41       1.0             0         1              0           4428            664        0.00        0.00
    38:500     1.200     0.880       490     3.909     4.897      20.1      1590      43.3      37.6      48.3      46.4     13.36       1.1             0         1              0           4428            664        0.00        0.00
    38:550     1.200     0.859       490     3.915     4.914      20.1      1583      43.3      37.6      48.3      46.4     13.36       1.1             0         1              0           4428            664        0.00        0.00
    38:600     1.200     0.853       490     3.890     4.916      20.1      1627      43.3      37.6      48.3      46.5     13.39       1.1             0         1              0           4428            664        0.00        0.00
    38:650     1.200     0.846       490     3.931     4.882      20.1      1603      43.3      37.6      48.3      46.5     13.39       1.0             0         1              0           4428            664        0.00        0.00
    38:700     1.200     0.833       496     3.919     4.925      20.1      1567      43.3      37.6      48.3      46.5     13.43       1.0             0         1              0           4428            664        0.00        0.00
    38:750     1.198     0.833       496     3.909     4.925      20.1      1585      43.3      37.6      48.3      46.5     13.43       1.0             0         1              0           4428            664        0.00        0.00
    38:800     1.196     0.833       496     3.935     4.881      20.1      1588      43.3      37.6      48.3      46.5     13.39       1.0             0         1              0           4428            664        0.00        0.00
    38:850     1.196     0.841       496     3.895     4.921      20.1      1570      43.3      37.6      48.3      46.5     13.39       1.0             0         1              0           4428            664        0.00        0.00
    38:900     1.196     0.842       496     3.936     4.909      20.1      1600      43.3      37.6      48.3      46.5     13.39       1.1             0         1              0           4428            664        0.00        0.00
    38:950     1.195     0.846       496     3.906     4.881      20.1      1601      43.3      37.6      48.3      46.5     13.39       1.1             0         1              0           4428            664        0.00        0.00
    39:000     1.195     0.851       496     3.927     4.929      20.1      1600      43.3      37.6      48.3      46.5     13.40       1.0             0         1              0           4428            664        0.00        0.00
    39:050     1.196     0.854       496     3.933     4.918      20.1      1642      43.3      37.6      48.3      46.5     13.40       1.0             0         1              0           4428            664        0.00        0.00
    39:100     1.196     0.851       496     3.915     4.901      20.1      1637      43.3      37.6      48.3      46.5     13.44       1.0             0         1              0           4428            664        0.00        0.00
    39:150     1.196     0.845       496     3.913     4.944      20.1      1622      43.3      37.6      48.3      46.5     13.44       1.0             0         1              0           4428            664        0.00        0.00
    39:200     1.196     0.855       488     3.910     4.937      20.1      1640      43.3      37.6      48.3      46.6     13.42       1.1             0         1              0           4428            664        0.00        0.00
    39:250     1.196     0.879       488     3.905     4.914      20.2      1643      43.3      37.6      48.3      46.6     13.42       1.0             0         1              0           4428            664        0.00        0.00
    39:300     1.198     0.866       488     3.925     4.940      20.2      1627      43.3      37.6      48.3      46.6     13.43       1.0             0         1              0           4428            664        0.00        0.00
    39:350     1.198     0.848       488     3.927     4.959      20.2      1636      43.3      37.6      48.3      46.6     13.43       1.1             0         1              0           4428            664        0.00        0.00
    39:400     1.198     0.847       488     3.927     4.914      20.1      1607      43.3      37.6      48.3      46.6     13.41       1.1             0         1              0           4428            664        0.00        0.00
    39:450     1.199     0.854       488     3.930     4.927      20.1      1620      43.3      37.6      48.3      46.6     13.41       1.0             0         1              0           4428            664        0.00        0.00
    39:500     1.199     0.845       488     3.925     4.960      20.1      1647      43.3      37.6      48.3      46.6     13.41       1.0             0         1              0           4428            664        0.00        0.00
    39:550     1.198     0.837       488     3.915     4.897      20.1      1610      43.3      37.6      48.3      46.6     13.41       1.0             0         1              0           4428            664        0.00        0.00
    39:600     1.196     0.830       488     3.910     4.932      20.1      1609      43.3      37.6      48.3      46.6     13.43       1.1             0         1              0           4428            664        0.00        0.00
    39:650     1.196     0.831       488     3.918     4.961      20.1      1615      43.3      37.6      48.3      46.6     13.43       1.0             0         1              0           4428            664        0.00        0.00
    39:700     1.194     0.836       493     3.922     4.892      20.1      1596      43.3      37.6      48.3      46.6     13.35       1.0             0         1              0           4428            664        0.00        0.00
    39:750     1.192     0.832       493     3.908     4.915      20.1      1606      43.3      37.6      48.3      46.6     13.35       1.1             0         1              0           4428            664        0.00        0.00
    39:800     1.192     0.832       493     3.908     4.946      20.1      1604      43.3      37.6      48.3      46.6     13.33       1.0             0         1              0           4428            664        0.00        0.00
    39:850     1.191     0.833       493     3.925     4.887      20.1      1616      43.3      37.6      48.3      46.6     13.33       1.0             0         1              0           4428            664        0.00        0.00
    39:900     1.191     0.833       493     3.908     4.903      20.0      1661      43.3      37.6      48.3      46.6     13.34       1.1             0         1              0           4428            664        0.00        0.00
    39:950     1.189     0.830       493     3.911     4.940      20.0      1632      43.3      37.6      48.3      46.6     13.34       1.1             0         1              0           4428            664        0.00        0.00
    40:000     1.187     0.826       493     3.912     4.907      20.0      1624      43.3      37.6      48.3      46.6     13.41       1.1             0         1              0           4428            664        0.00        0.00
    40:050     1.187     0.819       493     3.921     4.924      20.0      1613      43.3      37.6      48.3      46.6     13.41       1.0             0         1              0           4428            664        0.00        0.00
    40:100     1.184     0.825       493     3.920     4.971      20.0      1615      43.3      37.7      48.3      46.7     13.38       1.0             0         1              0           4428            664        0.00        0.00
    40:150     1.182     0.838       493     3.930     4.898      20.0      1638      43.3      37.7      48.3      46.7     13.38       1.1             0         1              0           4428            664        0.00        0.00
    40:200     1.182     0.841       486     3.907     4.906      20.0      1625      43.3      37.7      48.3      46.7     13.36       1.1             0         1              0           4428            664        0.00        0.00
    40:250     1.181     0.837       486     3.908     4.950      20.0      1608      43.3      37.7      48.3      46.7     13.36       1.0             0         1              0           4428            664        0.00        0.00
    40:300     1.181     0.834       486     3.910     4.906      20.0      1618      43.3      37.7      48.3      46.7     13.40       1.0             0         1              0           4428            664        0.00        0.00
    40:350     1.180     0.839       486     3.913     4.901      20.0      1603      43.3      37.7      48.3      46.7     13.40       1.0             0         1              0           4428            664        0.00        0.00
    40:400     1.178     0.831       486     3.927     4.963      20.0      1592      43.3      37.7      48.3      46.7     13.40       1.1             0         1              0           4428            664        0.00        0.00
    40:450     1.178     0.839       486     3.909     4.901      20.0      1590      43.3      37.7      48.3      46.7     13.40       1.0             0         1              0           4428            664        0.00        0.00
    40:500     1.178     0.852       486     3.898     4.899      20.0      1607      43.3      37.7      48.3      46.7     13.41       1.0             0         1              0           4428            664        0.00        0.00
    40:550     1.178     0.850       486     3.940     4.937      20.0      1602      43.3      37.7      48.3      46.7     13.41       1.0             0         1              0           4428            664        0.00        0.00
    40:600     1.178     0.838       486     3.912     4.905      20.0      1618      43.3      37.7      48.3      46.7     13.42       1.0             0         1              0           4428            664        0.00        0.00
    40:650     1.176     0.833       486     3.902     4.911      20.0      1627      43.3      37.7      48.3      46.7     13.42       1.0             0         1              0           4428            664        0.00        0.00
    40:700     1.176     0.838       491     3.927     4.949      20.0      1615      43.3      37.7      48.3      46.7     13.42       1.0             0         1              0           4428            664        0.00        0.00
    40:750     1.175     0.840       491     3.928     4.915      20.0      1627      43.3      37.7      48.3      46.7     13.42       1.0             0         1              0           4428            664        0.00        0.00
    40:800     1.175     0.854       491     3.926     4.913      20.0      1636      43.3      37.7      48.3      46.7     13.42       1.0             0         1              0           4428            664        0.00        0.00
    40:850     1.175     0.846       491     3.921     4.946      20.0      1610      43.3      37.7      48.3      46.7     13.42       1.0             0         1              0           4428            664        0.00        0.00
    40:900     1.174     0.836       491     3.919     4.934      20.0      1593      43.3      37.8      48.3      46.7     13.43       1.1             0         1              0           4428            664        0.00        0.00
    40:950     1.172     0.833       491     3.911     4.908      20.0      1582      43.3      37.8      48.3      46.7     13.43       1.0             0         1              0           4428            664        0.00        0.00
    41:000     1.172     0.831       491     3.918     4.946      20.0      1568      43.3      37.8      48.3      46.7     13.36       1.1             0         1              0           4428            664        0.00        0.00
    41:050     1.170     0.840       491     3.909     4.919      20.0      1547      43.3      37.8      48.3      46.7     13.36       1.0             0         1              0           4428            664        0.00        0.00
    41:100     1.170     0.874       491     3.917     4.889      20.0      1577      43.3      37.8      48.3      46.7     13.33       1.0             0         1              0           4428            664        0.00        0.00
    41:150     1.173     0.877       491     3.883     4.903      20.0      1576      43.3      37.8      48.3      46.8     13.33       1.1             0         1              0           4428            664        0.00        0.00
    41:200     1.175     0.866       500     3.915     4.877      20.0      1589      43.3      37.8      48.3      46.8     13.29       1.1             0         1              0           4428            664        0.00        0.00
    41:250     1.175     0.855       500     3.887     4.890      20.0      1601      43.3      37.8      48.3      46.8     13.29       1.0             0         1              0           4428            664        0.00        0.00
    41:300     1.176     0.862       500     3.925     4.931      20.0      1582      43.3      37.8      48.3      46.8     13.34       1.0             0         1              0           4428            664        0.00        0.00
    41:350     1.177     0.856       500     3.917     4.882      20.0      1612      43.3      37.8      48.3      46.8     13.34       1.1             0         1              0           4428            664        0.00        0.00
    41:400     1.177     0.844       500     3.913     4.890      20.0      1618      43.3      37.8      48.3      46.8     13.39       1.1             0         1              0           4428            664        0.00        0.00
    41:450     1.176     0.845       500     3.935     4.948      20.1      1596      43.3      37.8      48.3      46.8     13.39       1.0             0         1              0           4428            664        0.00        0.00
    41:500     1.176     0.848       500     3.919     4.897      20.0      1610      43.3      37.8      48.3      46.8     13.43       1.0             0         1              0           4428            664        0.00        0.00
    41:550     1.176     0.839       500     3.904     4.899      20.0      1571      43.3      37.8      48.3      46.8     13.43       1.1             0         1              0           4428            664        0.00        0.00
    41:600     1.176     0.857       500     3.931     4.953      20.1      1579      43.3      37.8      48.3      46.9     13.41       1.0             0         1              0           4428            664        0.00        0.00
    41:650     1.176     0.881       500     3.901     4.895      20.1      1607      43.3      37.8      48.3      46.9     13.41       1.0             0         1              0           4428            664        0.00        0.00
    41:700     1.179     0.878       502     3.932     4.874      20.1      1585      43.3      37.9      48.3      46.9     13.38       1.0             0         1              0           4428            664        0.00        0.00
    41:750     1.180     0.866       502     3.919     4.929      20.1      1596      43.3      37.9      48.3      46.9     13.38       1.1             0         1              0           4428            664        0.00        0.00
    41:800     1.180     0.865       502     3.918     4.883      20.1      1610      43.3      37.9      48.3      46.9     13.39       1.0             0         1              0           4428            664        0.00        0.00
    41:850     1.181     0.853       502     3.928     4.877      20.1      1598      43.3      37.9      48.3      46.9     13.39       1.0             0         1              0           4428            664        0.00        0.00
    41:900     1.181     0.836       502     3.909     4.943      20.1      1578      43.3      37.9      48.3      46.9     13.42       1.0             0         1              0           4428            664        0.00        0.00
    41:950     1.180     0.842       502     3.924     4.882      20.1      1596      43.3      37.9      48.3      46.9     13.42       1.0             0         1              0           4428            664        0.00        0.00
    42:000     1.181     0.869       502     3.925     4.868      20.0      1624      43.3      37.9      48.3      46.9     13.41       1.0             0         1              0           4428            664        0.00        0.00
    42:050     1.181     0.865       502     3.908     4.936      20.1      1613      43.3      37.9      48.3      46.9     13.41       1.0             0         1              0           4428            664        0.00        0.00
    42:100     1.182     0.855       502     3.931     4.887      20.1      1623      43.3      37.9      48.3      47.0     13.43       1.0             0         1              0           4428            664        0.00        0.00
    42:150     1.182     0.847       502     3.937     4.890      20.1      1612      43.3      37.9      48.3      47.0     13.43       1.0             0         1              0           4428            664        0.00        0.00
    42:200     1.182     0.850       489     3.923     4.945      20.0      1608      43.3      37.9      48.3      47.0     13.43       1.0             0         1              0           4428            664        0.00        0.00
    42:250     1.182     0.852       489     3.917     4.915      20.1      1620      43.3      37.9      48.3      47.0     13.43       1.0             0         1              0           4428            664        0.00        0.00
    42:300     1.182     0.846       489     3.912     4.925      20.1      1581      43.3      37.9      48.3      47.0     13.42       1.0             0         1              0           4428            664        0.00        0.00
    42:350     1.181     0.845       489     3.924     4.963      20.1      1593      43.3      37.9      48.3      47.0     13.42       1.0             0         1              0           4428            664        0.00        0.00
    42:400     1.181     0.845       489     3.941     4.901      20.0      1633      43.3      37.9      48.3      47.0     13.40       1.1             0         1              0           4428            664        0.00        0.00
    42:450     1.181     0.843       489     3.907     4.899      20.0      1602      43.3      37.9      48.3      47.0     13.40       1.0             0         1              0           4428            664        0.00        0.00
    42:500     1.180     0.839       489     3.912     4.963      20.1      1603      43.3      37.9      48.3      47.0     13.43       1.0             0         1              0           4428            664        0.00        0.00
    42:550     1.180     0.855       489     3.930     4.911      20.0      1602      43.3      37.9      48.3      47.0     13.43       1.0             0         1              0           4428            664        0.00        0.00
    42:600     1.180     0.861       489     3.922     4.898      20.0      1603      43.3      37.9      48.3      47.0     13.43       1.1             0         1              0           4428            664        0.00        0.00
    42:650     1.181     0.853       489     3.910     4.940      20.0      1619      43.3      37.9      48.3      47.0     13.43       1.0             0         1              0           4428            664        0.00        0.00
    42:700     1.181     0.848       493     3.930     4.903      20.0      1623      43.3      37.9      48.3      47.0     13.39       1.0             0         1              0           4428            664        0.00        0.00
    42:750     1.181     0.842       493     3.930     4.909      20.0      1616      43.3      37.9      48.3      47.1     13.39       1.0             0         1              0           4428            664        0.00        0.00
    42:800     1.181     0.854       493     3.921     4.942      20.0      1603      43.3      37.9      48.3      47.1     13.41       1.0             0         1              0           4428            664        0.00        0.00
    42:850     1.181     0.859       493     3.907     4.930      20.0      1640      43.3      37.9      48.3      47.1     13.41       1.0             0         1              0           4428            664        0.00        0.00
    42:900     1.181     0.847       493     3.924     4.907      20.0      1598      43.3      38.0      48.3      47.1     13.41       1.0             0         1              0           4428            664        0.00        0.00
    42:950     1.181     0.844       493     3.928     4.962      20.0      1613      43.3      38.0      48.3      47.1     13.41       1.1             0         1              0           4428            664        0.00        0.00
    43:000     1.181     0.849       493     3.934     4.929      20.1      1646      43.3      38.0      48.3      47.1     13.41       1.1             0         1              0           4428            664        0.00        0.00
    43:050     1.181     0.852       493     3.914     4.901      20.0      1615      43.3      38.0      48.3      47.1     13.41       1.0             0         1              0           4428            664        0.00        0.00
    43:100     1.181     0.841       493     3.910     4.941      20.0      1604      43.3      38.0      48.3      47.1     13.43       1.0             0         1              0           4428            664        0.00        0.00
    43:150     1.180     0.836       493     3.918     4.943      20.0      1610      43.3      38.0      48.3      47.1     13.43       1.0             0         1              0           4428            664        0.00        0.00
    43:200     1.178     0.827       487     3.930     4.906      20.0      1593      43.3      38.0      48.3      47.1     13.35       1.0             0         1              0           4428            664        0.00        0.00
    43:250     1.178     0.819       487     3.925     4.929      20.0      1618      43.3      38.0      48.3      47.1     13.35       1.0             0         1              0           4428            664        0.00        0.00
    43:300     1.175     0.814       487     3.904     4.935      20.0      1632      43.3      38.0      48.3      47.1     13.37       1.1             0         1              0           4428            664        0.00        0.00
    43:350     1.171     0.811       487     3.899     4.913      20.0      1607      43.3      38.0      48.3      47.1     13.37       1.1             0         1              0           4428            664        0.00        0.00
    43:400     1.171     0.812       487     3.924     4.951      20.0      1608      43.3      38.0      48.3      47.1     13.41       1.0             0         1              0           4428            664        0.00        0.00
    43:450     1.167     0.825       487     3.929     4.952      20.0      1589      43.3      38.0      48.3      47.1     13.41       1.0             0         1              0           4428            664        0.00        0.00
    43:500     1.167     0.833       487     3.923     4.917      20.0      1581      43.3      38.0      48.3      47.1     13.44       1.0             0         1              0           4428            664        0.00        0.00
    43:550     1.166     0.833       487     3.920     4.930      20.0      1574      43.3      38.0      48.3      47.1     13.44       1.0             0         1              0           4428            664        0.00        0.00
    43:600     1.164     0.832       487     3.934     4.935      20.0      1592      43.3      38.0      48.3      47.2     13.39       1.0             0         1              0           4428            664        0.00        0.00
    43:650     1.164     0.836       487     3.900     4.888      20.0      1573      43.3      38.0      48.3      47.2     13.39       1.0             0         1              0           4428            664        0.00        0.00
    43:700     1.163     0.835       494     3.937     4.916      20.0      1561      43.3      38.0      48.3      47.2     13.39       1.0             0         1              0           4428            664        0.00        0.00
    43:750     1.162     0.847       494     3.910     4.931      20.0      1560      43.3      38.0      48.3      47.2     13.39       1.0             0         1              0           4428            664        0.00        0.00
    43:800     1.162     0.853       494     3.947     4.879      19.8      1549      43.3      38.0      48.3      47.2     13.41       1.1             0         1              0           4428            664        0.00        0.00
    43:850     1.162     0.842       494     3.911     4.913      20.0      1559      43.3      38.0      48.3      47.2     13.41       1.0             0         1              0           4428            664        0.00        0.00
    43:900     1.162     0.848       494     3.898     4.895      20.0      1568      43.3      38.0      48.3      47.2     13.43       1.0             0         1              0           4428            664        0.00        0.00
    43:950     1.162     0.855       494     3.930     4.887      20.0      1565      43.3      38.0      48.3      47.2     13.43       1.1             0         1              0           4428            664        0.00        0.00
    44:000     1.162     0.849       494     3.895     4.920      20.0      1577      43.3      38.0      48.3      47.2     13.44       1.0             0         1              0           4428            664        0.00        0.00
    44:050     1.162     0.839       494     3.931     4.879      20.0      1581      43.3      38.0      48.3      47.2     13.44       1.0             0         1              0           4428            664        0.00        0.00
    44:100     1.161     0.836       494     3.906     4.883      20.1      1599      43.3      38.0      48.3      47.2     13.45       1.0             0         1              0           4428            664        0.00        0.00
    44:150     1.160     0.844       494     3.935     4.931      20.1      1588      43.3      38.0      48.3      47.2     13.45       1.0             0         1              0           4428            664        0.00        0.00
    44:200     1.160     0.848       497     3.926     4.889      20.1      1628      43.3      38.0      48.3      47.2     13.42       1.1             0         1              0           4428            664        0.00        0.00
    44:250     1.160     0.847       497     3.902     4.896      20.1      1622      43.3      38.0      48.3      47.2     13.42       1.1             0         1              0           4428            664        0.00        0.00
    44:300     1.160     0.854       497     3.917     4.954      20.1      1617      43.3      38.0      48.3      47.2     13.43       1.0             0         1              0           4428            664        0.00        0.00
    44:350     1.160     0.856       497     3.935     4.912      20.1      1620      43.3      38.0      48.3      47.2     13.43       1.0             0         1              0           4428            664        0.00        0.00
    44:400     1.160     0.852       497     3.924     4.919      20.1      1632      43.3      38.0      48.3      47.3     13.44       1.1             0         1              0           4428            664        0.00        0.00
    44:450     1.160     0.885       497     3.900     4.950      20.1      1624      43.3      38.0      48.3      47.3     13.44       1.0             0         1              0           4428            664        0.00        0.00
    44:500     1.165     0.903       497     3.909     4.930      20.1      1644      43.3      38.0      48.3      47.3     13.42       1.0             0         1              0           4428            664        0.00        0.00
    44:550     1.168     0.882       497     3.928     4.908      20.1      1642      43.3      38.0      48.3      47.3     13.42       1.0             0         1              0           4428            664        0.00        0.00
